user,age,gender,marital_status,have_child,education,product_name,3year_return,standard_deviation,dividend,asset_class,age_category,user_index,age_index,gender_index,education_index,have_child_index,marital_status_index,product_index,asset_class_index
CUST00000756,55,F,WIDOWED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,733,2,0,2,1,3,0,2
CUST00000776,55,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,752,2,0,2,0,1,0,2
CUST00000779,55,F,MARRIED,Y,SECONDARY,U62650,6.52,12.42,2.37,Multi Asset,38-58,755,2,0,2,1,1,6,3
CUST00000877,55,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,850,2,1,2,1,1,1,3
CUST00000879,55,M,MARRIED,N,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,38-58,852,2,1,3,0,1,1,3
CUST00000894,55,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,866,2,1,2,1,1,1,3
CUST00000968,55,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,936,2,0,2,1,1,0,2
CUST00000980,55,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,948,2,0,3,1,1,0,2
CUST00000026,56,M,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,23,2,1,2,0,1,1,3
CUST00000034,56,F,WIDOWED,N,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,31,2,0,3,0,3,7,2
CUST00000051,56,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,48,2,1,2,1,1,7,2
CUST00000069,56,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,66,2,1,2,0,1,0,2
CUST00000094,56,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,91,2,1,3,1,1,0,2
CUST00000104,56,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,101,2,0,2,1,1,1,3
CUST00000128,56,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,125,2,0,3,1,1,7,2
CUST00000404,56,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,38-58,392,2,0,3,1,1,1,3
CUST00000423,56,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,411,2,1,2,1,1,1,3
CUST00000454,56,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,442,2,0,3,1,1,0,2
CUST00000480,56,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,466,2,0,2,1,1,7,2
CUST00000562,56,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,545,2,1,3,1,1,0,2
CUST00000669,56,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,647,2,1,2,1,1,7,2
CUST00000709,56,M,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,686,2,1,2,0,1,1,3
CUST00000760,56,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,737,2,1,1,1,1,1,3
CUST00000859,56,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,832,2,1,2,1,1,1,3
CUST00000915,56,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,886,2,1,2,1,1,1,3
CUST00000933,56,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,903,2,0,2,0,1,1,3
CUST00000976,56,F,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,38-58,944,2,0,0,1,1,1,3
CUST00000978,56,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,946,2,0,1,1,1,0,2
CUST00000985,56,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,953,2,0,2,1,1,1,3
CUST00000038,57,F,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,38-58,35,2,0,0,1,1,1,3
CUST00000041,57,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,38,2,1,3,1,1,7,2
CUST00000165,57,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,160,2,1,1,1,1,7,2
CUST00000207,57,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,201,2,1,2,1,1,7,2
CUST00000295,57,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,38-58,287,2,0,3,1,1,1,3
CUST00000339,57,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,329,2,0,0,1,1,0,2
CUST00000487,57,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,473,2,1,1,1,1,1,3
CUST00000541,57,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,525,2,0,3,1,1,0,2
CUST00000563,57,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,546,2,0,2,1,1,1,3
CUST00000591,57,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,573,2,0,2,1,1,1,3
CUST00000637,57,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,617,2,0,2,0,1,0,2
CUST00000715,57,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,692,2,0,2,1,1,0,2
CUST00000744,57,M,SINGLE,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,721,2,1,2,0,2,7,2
CUST00000883,57,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,856,2,0,1,1,1,1,3
CUST00000885,57,F,MARRIED,N,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,38-58,858,2,0,3,0,1,1,3
CUST00000914,57,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,885,2,0,2,0,1,0,2
CUST00000118,58,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,115,2,1,2,1,1,1,3
CUST00000170,58,M,MARRIED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,165,2,1,1,1,1,5,0
CUST00000191,58,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,186,2,1,2,1,1,1,3
CUST00000223,58,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,217,2,0,3,1,1,0,2
CUST00000226,58,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,220,2,0,2,1,1,1,3
CUST00000261,58,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,254,2,1,3,1,1,7,2
CUST00000281,58,M,DIVORCED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,273,2,1,1,1,0,0,2
CUST00000388,58,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,376,2,1,1,1,1,0,2
CUST00000422,58,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,38-58,410,2,1,1,1,1,1,3
CUST00000545,58,M,MARRIED,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,529,2,1,2,0,1,7,2
CUST00000586,58,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,569,2,1,3,1,1,0,2
CUST00000965,58,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,934,2,0,2,0,1,0,2
CUST00000999,58,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,967,2,1,2,0,1,0,2
CUST00000028,59,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,25,3,0,3,1,1,0,2
CUST00000042,59,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,39,3,0,3,1,1,0,2
CUST00000061,59,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,58,3,1,1,1,1,7,2
CUST00000114,59,F,MARRIED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,111,3,0,1,1,1,5,0
CUST00000132,59,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,129,3,0,3,1,1,1,3
CUST00000270,59,F,MARRIED,N,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,263,3,0,3,0,1,1,3
CUST00000395,59,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,383,3,1,2,1,1,1,3
CUST00000470,59,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,457,3,1,2,1,1,1,3
CUST00000668,59,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,646,3,1,1,1,1,1,3
CUST00000708,59,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,685,3,0,2,1,1,0,2
CUST00000728,59,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,705,3,1,1,1,1,7,2
CUST00000823,59,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,797,3,0,3,1,1,0,2
CUST00000910,59,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,882,3,0,2,1,1,1,3
CUST00000054,60,F,MARRIED,N,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,51,3,0,0,0,1,1,3
CUST00000078,60,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,75,3,0,1,1,1,7,2
CUST00000097,60,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,94,3,1,2,1,1,0,2
CUST00000115,60,M,MARRIED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,112,3,1,1,1,1,5,0
CUST00000129,60,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,126,3,0,2,1,1,7,2
CUST00000133,60,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,130,3,1,1,1,1,1,3
CUST00000238,60,M,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,232,3,1,1,0,1,1,3
CUST00000252,60,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,246,3,1,1,1,1,7,2
CUST00000413,60,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,401,3,0,2,0,1,1,3
CUST00000471,60,F,MARRIED,N,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,458,3,0,2,0,1,5,0
CUST00000478,60,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,464,3,0,3,1,1,1,3
CUST00000918,60,F,MARRIED,Y,POSTGRADUATE,U62650,6.52,12.42,2.37,Multi Asset,58-78,889,3,0,0,1,1,6,3
CUST00000961,60,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,58-78,930,3,0,0,1,1,0,2
CUST00000014,61,M,SINGLE,N,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,58-78,12,3,1,0,0,2,7,2
CUST00000029,61,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,26,3,1,1,1,1,7,2
CUST00000032,61,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,29,3,0,2,1,1,1,3
CUST00000077,61,F,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,74,3,0,0,1,1,1,3
CUST00000111,61,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,108,3,0,1,1,1,1,3
CUST00000152,61,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,147,3,0,2,1,1,1,3
CUST00000224,61,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,218,3,1,2,1,1,1,3
CUST00000267,61,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,260,3,1,2,1,1,1,3
CUST00000269,61,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,262,3,1,2,1,1,1,3
CUST00000318,61,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,310,3,1,3,1,1,0,2
CUST00000340,61,M,SINGLE,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,330,3,1,2,0,2,7,2
CUST00000420,61,F,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,408,3,0,0,1,1,1,3
CUST00000604,61,F,MARRIED,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,586,3,0,1,0,1,7,2
CUST00000652,61,F,MARRIED,Y,UNIVERSITY,U62650,6.52,12.42,2.37,Multi Asset,58-78,630,3,0,3,1,1,6,3
CUST00000742,61,M,SINGLE,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,719,3,1,1,0,2,1,3
CUST00000835,61,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,809,3,1,1,1,1,1,3
CUST00000893,61,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,865,3,0,2,0,1,1,3
CUST00000957,61,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,926,3,0,2,1,1,1,3
CUST00000970,61,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,938,3,1,1,1,1,1,3
CUST00000018,62,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,16,3,0,3,1,1,1,3
CUST00000075,62,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,72,3,0,2,1,1,1,3
CUST00000179,62,M,MARRIED,N,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,58-78,174,3,1,0,0,1,7,2
CUST00000240,62,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,234,3,0,3,1,1,1,3
CUST00000250,62,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,244,3,0,2,1,1,1,3
CUST00000262,62,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,255,3,0,2,1,1,0,2
CUST00000329,62,F,SINGLE,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,321,3,0,2,0,2,1,3
CUST00000337,62,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,327,3,1,3,1,1,1,3
CUST00000597,62,F,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,579,3,0,2,1,1,3,0
CUST00000616,62,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,597,3,1,1,1,1,0,2
CUST00000720,62,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,697,3,1,1,1,1,0,2
CUST00000798,62,M,WIDOWED,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,772,3,1,1,0,3,7,2
CUST00000927,62,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,897,3,1,2,1,1,0,2
CUST00000932,62,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,902,3,0,1,1,1,1,3
CUST00000983,62,F,MARRIED,N,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,951,3,0,1,0,1,7,2
CUST00000056,63,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,53,3,0,2,1,1,1,3
CUST00000071,63,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,68,3,0,1,1,1,1,3
CUST00000177,63,F,MARRIED,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,172,3,0,1,0,1,1,3
CUST00000208,63,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,202,3,0,2,1,1,1,3
CUST00000216,63,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,210,3,1,2,1,1,0,2
CUST00000376,63,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,364,3,1,1,1,1,1,3
CUST00000381,63,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,369,3,1,3,1,1,1,3
CUST00000393,63,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,381,3,0,2,1,1,1,3
CUST00000467,63,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,454,3,0,2,1,1,0,2
CUST00000511,63,F,WIDOWED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,497,3,0,1,1,3,7,2
CUST00000519,63,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,504,3,1,1,1,1,0,2
CUST00000584,63,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,567,3,1,2,1,1,1,3
CUST00000599,63,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,581,3,0,1,1,1,0,2
CUST00000736,63,M,WIDOWED,N,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,713,3,1,2,0,3,7,2
CUST00000809,63,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,783,3,0,1,1,1,1,3
CUST00000832,63,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,806,3,0,3,1,1,0,2
CUST00000027,64,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,24,3,1,2,1,1,0,2
CUST00000107,64,M,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,104,3,1,1,1,1,1,3
CUST00000222,64,F,WIDOWED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,216,3,0,0,1,3,1,3
CUST00000230,64,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,224,3,1,2,1,1,1,3
CUST00000303,64,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,295,3,1,2,1,1,1,3
CUST00000360,64,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,349,3,0,2,1,1,0,2
CUST00000399,64,M,MARRIED,N,PRIMARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,387,3,1,1,0,1,6,3
CUST00000526,64,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,511,3,0,3,1,1,0,2
CUST00000618,64,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,599,3,1,1,1,1,0,2
CUST00000713,64,F,WIDOWED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,690,3,0,3,1,3,0,2
CUST00000785,64,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,760,3,1,2,1,1,0,2
CUST00000804,64,F,MARRIED,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,778,3,0,1,0,1,0,2
CUST00000806,64,M,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,58-78,780,3,1,2,0,2,3,0
CUST00000967,64,F,SINGLE,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,935,3,0,2,0,2,1,3
CUST00000989,64,F,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,957,3,0,0,1,1,1,3
CUST00000059,65,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,56,3,0,1,1,1,0,2
CUST00000164,65,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,159,3,1,2,1,1,1,3
CUST00000213,65,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,207,3,0,2,1,1,1,3
CUST00000247,65,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,241,3,0,2,1,1,1,3
CUST00000248,65,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,242,3,1,2,1,1,7,2
CUST00000251,65,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,58-78,245,3,0,0,1,1,7,2
CUST00000301,65,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,293,3,0,2,0,1,1,3
CUST00000459,65,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,446,3,1,2,1,1,0,2
CUST00000534,65,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,519,3,1,2,1,1,1,3
CUST00000542,65,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,526,3,1,1,1,1,0,2
CUST00000559,65,M,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,542,3,1,3,0,1,0,2
CUST00000595,65,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,577,3,1,2,1,1,7,2
CUST00000605,65,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,587,3,0,2,0,1,1,3
CUST00000607,65,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,589,3,1,2,1,1,1,3
CUST00000620,65,F,WIDOWED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,601,3,0,2,1,3,7,2
CUST00000635,65,F,WIDOWED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,615,3,0,1,1,3,1,3
CUST00000641,65,F,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,621,3,0,1,1,1,0,2
CUST00000676,65,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,653,3,0,1,1,1,1,3
CUST00000793,65,F,MARRIED,Y,SECONDARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,767,3,0,2,1,1,6,3
CUST00000796,65,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,770,3,0,2,0,1,1,3
CUST00000847,65,M,MARRIED,Y,POSTGRADUATE,U43261,0.53,10.52,6.4,Multi Asset,58-78,820,3,1,0,1,1,1,3
CUST00000012,66,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,58-78,10,3,1,0,1,1,0,2
CUST00000101,66,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,98,3,0,1,1,1,1,3
CUST00000117,66,M,MARRIED,Y,SECONDARY,U62650,6.52,12.42,2.37,Multi Asset,58-78,114,3,1,2,1,1,6,3
CUST00000159,66,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,154,3,0,3,1,1,1,3
CUST00000276,66,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,268,3,0,1,1,1,1,3
CUST00000277,66,M,MARRIED,Y,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,269,3,1,1,1,1,0,2
CUST00000428,66,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,416,3,0,2,1,1,0,2
CUST00000504,66,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,490,3,0,2,1,1,7,2
CUST00000533,66,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,518,3,1,2,1,1,1,3
CUST00000569,66,M,SINGLE,N,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,552,3,1,1,0,2,1,3
CUST00000758,66,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,735,3,0,2,1,1,1,3
CUST00000864,66,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,837,3,1,2,1,1,1,3
CUST00000900,66,M,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,872,3,1,1,1,1,7,2
CUST00000994,66,F,MARRIED,Y,PRIMARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,962,3,0,1,1,1,1,3
CUST00000030,67,F,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,27,3,0,3,1,1,1,3
CUST00000063,67,M,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,58-78,60,3,1,2,1,1,0,2
CUST00000184,67,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,58-78,179,3,0,3,1,1,0,2
CUST00000278,67,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,270,3,0,2,1,1,1,3
CUST00000296,67,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,288,3,1,2,1,1,1,3
CUST00000312,67,F,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,304,3,0,2,0,1,1,3
CUST00000369,67,M,DIVORCED,Y,PRIMARY,U62516,5.8,11.375,2.73,Equity Developed Market,58-78,357,3,1,1,1,0,5,0
CUST00000434,67,F,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,422,3,0,2,1,1,1,3
CUST00000447,67,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,58-78,435,3,0,2,1,1,7,2
CUST00000505,67,M,MARRIED,Y,UNIVERSITY,U43261,0.53,10.52,6.4,Multi Asset,58-78,491,3,1,3,1,1,1,3
CUST00000632,67,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,58-78,612,3,1,0,1,1,0,2
CUST00000833,67,M,MARRIED,N,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,807,3,1,2,0,1,1,3
CUST00000868,67,M,MARRIED,Y,SECONDARY,U43261,0.53,10.52,6.4,Multi Asset,58-78,841,3,1,2,1,1,1,3
